id,name,wikidata,name:ru,name:uk,uwagi
node/3459334926,Aleksandrów Kujawski,Q1951631,Александрув Куявски,Александрув Куявський,
node/327043446,Andrychów,,Андрухов,Андрихув,
node/2151484414,Antonin,,Антонин,Антонін,
node/3067068078,Augustów,,Аугустув,Аугустув,
node/4712859499,Babiak,,Бабяк,Бабяк,
node/280998509,Babimost,,Бабимост,Бабімост,
node/2183718976,Baby,,Бабы,Баби,
node/2876002294,Bąk,,Бонк,Бонк,
node/1822321026,Bąkowiec,Q2014488,Бонковец,Бонковец,
node/4326755961,Balnica,Q2731650,Балница,Балніца,
node/746758076,Bardo Przyłęk,Q11687392,Бардо Пшиленк,Бардо Пшиленк,
node/29830619,Barłogi,Q9166508,Барлоги,Барлогі,
node/4336735930,Barnówko,,Барнувко,Барнувко,
node/2513932500,Bednary,Q780519,Беднары,Беднари,
node/473698393,Będzin,,Бендзин,Бендзін,
node/3458306888,Bełchów,Q2187885,Белхув,Белхув,
node/1630795731,Bełżec,Q2578625,Белжес,Белжес,
node/281126823,Biadki,Q1925140,Бядки,Бядкі,
node/1666653455,Biadoliny,,Бядолины,Бядоліни,
node/1661085569,Biała Pajęczańska,,Бяла Пайенчаньска,Бяла Пайенчанська,
node/3456241043,Biała Podlaska,Q2192360,Бяла Подласка,Бяла Подласка,
node/831856100,Białogard,,Бялогард,Бялогард,
node/1844504318,Białośliwie,,Бялощливе,Бялощліве,
node/3312803808,Białośliwie Wąskotorowe,,Бялощливе Вонскоторове,Бялощливе Вонскоторове,
node/2152133074,Białuń,,Бялунь,Бялунь,
node/2437642164,Biały Bór,,Бялы Бур,Бяли Бур,
node/3598288557,Biały Dunajec,,Бялы Дунаец,БялиДунаєць,
node/487092286,Biały Kościół,Q405652,Бялы Кощчул,Бяли Кощчул,
node/3298971170,Białystok,Q2262365,Бялысток,Бялсток,
node/442591962,Białystok Starosielce,Q2260225,Бялысток Старощелц,Бялисток Старощелц,
node/3619008824,Biecz,Q3279955,Беч,Беч,
node/6990104435,Bielawa Zachodnia,Q2012000,Белава Заходня,Белава Заходня,
node/2498976526,Bielsk Podlaski,,Белск Подлански,Белск Подланскі,
node/563872204,Bielsko-Biała Główna,,Белско-Бяла Главная,Белско-Бяла Головна,
node/291573648,Bielsko-Biała Wschód,Q2056383,Белско-Бяле Восток,Белско-Бяле Захід,
node/4034815745,Bieniów,,Бенув,Бенув,
node/2182760873,Bierawa,,Берава,Берава,
node/2152315323,Biernatowo,,Бернатово,Бернатово,
node/295374533,Bierutów,,Берутув,Берутув,
node/2158101652,Bierzwnik,Q2688814,Бежвник,Бежвнік,
node/2154801759,Biesal,,Бесал,Бесал,
node/601525236,Biesowice,,Бесовице,Бесовіце,
node/3499179468,Biłgoraj,Q924284,Билгорай,Білгорай,
node/3842528605,Bińcze,,Бинче,Бінче,
node/2003323592,Biniew,,Бинев,Бінев,
node/1508746056,Biskupice Oławskie,,Бискупице Олавске,Біскупіце Олавське,
node/7554367583,Biskupiec Pomorski,,Бискупец Поморски,Бісупец Поморскі,
node/8319566461,Biskupiec Reszelski,,Бискупец Решелски,Біскупец Решелські,
node/2370704115,Blachownia,,Блаховня,Блаховня,
node/2183653692,Błaszki,,Блащки,Блащкі,
node/2674855581,Bliżyn,Q2353759,Ближин,Бліжин,
node/3456911564,Błonie,Q2373039,Блоне,Блонє,
node/435218575,Błotnica,,Блотница,Блотніца,
node/256693983,Błotnica Strzelecka,,Блотница Стчлецка,Блотніца Счелецка,
node/2209006089,Bobowa,,Бобова,Бобова,
node/2211714460,Bobrówka,Q15886721,Бобрувка,Бобрувка,
node/48267476,Bochnia,,Бохня,Бохня,
node/3257951974,Boczów,,Бочув,Бочув,
node/413830806,Bogaczewo,,Богачево,Богачево,
node/2147449767,Bogaczów,,Богачув,Богачув,
node/442707162,Bogdaniec,,Богданец,Боданец,
node/2209003434,Bogoniowice Ciężkowice,,Богонёвице Ченжковице,Богоновіц Ченжковіце,
node/2209102946,Boguchwała,Q731008,Богухвала,Богухвала,
node/1666653466,Bogumiłowice,,Богумиловице,Богумиловице,
node/420072866,Boguszów Gorce,Q3198842,Богушув-Горце,Богушув-Горце,
node/520501413,Boguszów Gorce Wschód,Q955892,Богушув-Горце Восток,Богушув-Горце Схід,
node/420072902,Boguszów Gorce Zachód,Q4524291,Богушув-Горце Запад,Богушув-Горце Захід,
node/3623250492,Bojanowo,,Бояново,Бояново,
node/4073562294,Bolesławiec,Q2338583,Болеславец,Болеславець,
node/2152103559,Boleszkowice,,Болешковице,Болешковіце,
node/746756709,Boreczek,Q2362248,Боречек,Боречек,
node/2147435419,Borkowice,,Борковице,Борковіце,
node/2183586936,Boronów,,Боронув,Боронув,
node/295396299,Borowa Oleśnicka,Q9177732,Борова Олесницкая,Борова Олесницка,
node/772093147,Borujsko,,Боруйско,Боруйско,
node/3787469978,Bożepole Wielkie,,Божеполе Вельке,Божеполе Вельке,
node/3826888282,Braniewo,,Бранево,Бранево,
node/3440713740,Bratków,,Браткув,Браткув,
node/1746013532,Brodnica,,Бродниця,Бродниця,
node/2152267584,Brokęcino,,Брокенчино,Брокечіно,
node/2003324668,Bronów,,Бронув,Бронув,
node/1987722983,Brusy,,Бруси,Бруси,
node/3037185178,Brzeg,,Бжег,Бжег,
node/1005966746,Brzeg Dolny,Q9180851,Бжег Долны,Бжег Долни,
node/2197689089,Brzesko Okocim,,Бжеско Окочим,Бежско Окочім,
node/1433756051,Brzeszcze Jawiszowice,,Бжеще Явишовице,Бжеще Явішовіце,
node/2146625702,Brzezinka Średzka,,Бжезинка Средзька,Бжезінка Средзька,
node/551577887,Brzeźnica,,Бжезница,Бжезніца,
node/2088293122,Brzeźno,Q2133448,Бжезно,Бжезно,
node/1205507349,Brzoza Bydgoska,,Бжоза Быдгощ,Бжоза Бидгощ,
node/2148311213,Brzozowiec Gorzowski,,Бжозовец Гожовский,Бжозовец Гожовський,
node/570793195,Budachów,,Будахув,Будахув,
node/2455878802,Budzieszowice,Q11689069,Будзешовице,Будзешовице,
node/4959996595,Budzyń,Q2344632,Будзын,Будзин,
node/3420540693,Buk,,Бук,Бук,
node/2148307764,Bukowiec Międzyrzecki,,Буковец Мендзыжецкий,Буковец Мендзижецкий,
node/2003312767,Bukowina Sycowska,,Буковина Сыковска,Буковина Сиковска,
node/545085804,Bukowno,,Буковно,Буковно,
node/685116004,Bukowo,Q2188144,Буково,Буково,
node/476219228,Burkat,,Буркат,Буркат,
node/3517501479,Busko Zdrój,,Буско Здруй,Бусько Здруй,
node/1508458390,Byczyna Kluczborska,Q3483572,Бычина Ключборская,Бычина Ключборская,
node/2839093793,Bydgoszcz Emilianowo,,Быдгощ Эмилианово,Бидгощ Еміліяново,
node/3437310369,Bydgoszcz Główna,,Быдгощ Главный,Бидгощ Головний,
node/6093920533,Bydgoszcz Leśna,,Быдгощ Лещна,Бидгощ Лещна,
node/589834220,Bydgoszcz Wschód,Q9182646,Быдгощ Восток,Быдгощ Схід,
node/747140661,Bystrzyca Kłodzka Przedmieście,,Быстрица Клодзка Предместье,Передмістя Бистрица Клодзька,
node/2216177368,Bystrzyca koło Lublina,Q9182748,Быстрица под Люблином,Бистрица біля Любліна,
node/454205962,Bytom,Q1922712,Бытом,Битом,
node/2037930718,Bytom Odrzański,,Бытом Оджаньски,Битом Оджанська,
node/3854373657,Bytów,,Бытом,Битом,
node/2500580867,Celestynów,Q2413290,Селестинув,Селестинув,
node/3390365405,Centrum,Q638910,Центр,Центр,
node/3390230685,Centrum Nauki Kopernik,Q9183919,Центр Науки Коперник,Центр Науки Коперник,
node/3596352840,Chabówka,,Хабувка,Хабувка,
node/3725887739,Chałupki,,Халупкі,Халупки,
node/2187715426,Charsznica,,Харшница,Харшниця,
node/3457466012,Chełm,Q1939293,Хелм,Хелм,
node/3018480499,Chełm Wschodni,Q2846230,Хелм Восточный,Хелм Східний,
